ID,suda_score,proportion_of_lattice,MSU_size_1,MSU_size_2,MSU_size_3,MSU_size_4,MSU_size_5,age_contribution_%,sex_contribution_%,marstd_contribution_%,edattaind_contribution_%,occ_contribution_%
1242,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
2339,20,0.166667,0,2,1,0,0,60.0,0.0,60.0,20.0,80.0
1603,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
1745,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1911,20,0.166667,0,2,1,0,0,60.0,0.0,60.0,20.0,80.0
2693,20,0.166667,0,2,1,0,0,60.0,0.0,60.0,20.0,80.0
1156,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1608,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1116,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
169,10,0.083333,0,1,0,1,0,100.0,20.0,20.0,20.0,80.0
922,16,0.133333,0,1,2,0,0,50.0,25.0,50.0,25.0,100.0
1371,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2320,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1058,16,0.133333,0,2,0,0,0,50.0,0.0,50.0,0.0,100.0
320,12,0.1,0,1,1,0,0,66.67,33.33,0.0,33.33,100.0
267,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
2113,16,0.133333,0,2,0,0,0,50.0,0.0,50.0,0.0,100.0
1719,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
968,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2743,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
1564,28,0.233333,0,3,1,0,0,42.86,42.86,0.0,42.86,85.71
825,10,0.083333,0,1,0,1,0,80.0,20.0,20.0,20.0,100.0
1161,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1785,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2600,12,0.1,0,1,1,0,0,100.0,0.0,33.33,33.33,66.67
1759,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
474,10,0.083333,0,1,0,1,0,80.0,20.0,20.0,20.0,100.0
2677,12,0.1,0,1,0,2,0,83.33,33.33,33.33,33.33,83.33
675,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1349,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2286,16,0.133333,0,2,0,0,0,50.0,0.0,50.0,0.0,100.0
1261,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
1642,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2053,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1224,12,0.1,0,1,1,0,0,100.0,0.0,33.33,33.33,66.67
369,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1888,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
1998,10,0.083333,0,1,0,1,0,100.0,20.0,20.0,20.0,80.0
2483,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
1337,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1118,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1553,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
1910,20,0.166667,0,1,3,0,0,80.0,20.0,60.0,40.0,60.0
2344,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1457,16,0.133333,0,1,2,0,0,100.0,25.0,50.0,25.0,50.0
2674,10,0.083333,0,1,0,1,0,100.0,20.0,20.0,20.0,80.0
787,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2767,18,0.15,0,2,0,1,0,55.56,11.11,55.56,11.11,88.89
2403,16,0.133333,0,2,0,0,0,50.0,0.0,50.0,0.0,100.0
2466,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1703,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
473,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
900,16,0.133333,0,1,2,0,0,50.0,50.0,25.0,25.0,100.0
211,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2780,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
1844,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
924,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1885,10,0.083333,0,1,0,1,0,100.0,20.0,20.0,20.0,80.0
68,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
261,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
2545,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1082,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2365,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1982,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
673,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2516,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1901,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1659,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2355,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
1557,10,0.083333,0,1,0,1,0,100.0,20.0,20.0,20.0,80.0
811,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1822,10,0.083333,0,1,0,1,0,80.0,20.0,20.0,20.0,100.0
2003,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2345,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
156,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1422,14,0.116667,0,1,1,1,0,71.43,42.86,14.29,42.86,85.71
317,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
714,16,0.133333,0,2,0,0,0,50.0,0.0,50.0,0.0,100.0
314,16,0.133333,0,2,0,0,0,50.0,50.0,0.0,0.0,100.0
1972,24,0.2,0,2,2,0,0,66.67,16.67,16.67,66.67,66.67
804,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2282,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
709,14,0.116667,0,1,1,1,0,71.43,42.86,14.29,42.86,85.71
1204,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1500,24,0.2,0,3,0,0,0,33.33,33.33,0.0,33.33,100.0
2671,16,0.133333,0,1,2,0,0,75.0,0.0,50.0,50.0,75.0
472,20,0.166667,0,2,1,0,0,60.0,0.0,60.0,20.0,80.0
21,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
519,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
608,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1588,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
482,16,0.133333,0,2,0,0,0,50.0,0.0,50.0,0.0,100.0
501,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2714,10,0.083333,0,1,0,1,0,100.0,20.0,20.0,20.0,80.0
1554,24,0.2,0,3,0,0,0,33.33,0.0,33.33,33.33,100.0
688,16,0.133333,0,1,2,0,0,75.0,0.0,50.0,50.0,75.0
2148,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
1507,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2786,14,0.116667,0,1,1,1,0,71.43,42.86,42.86,14.29,85.71
496,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
777,16,0.133333,0,2,0,0,0,50.0,0.0,50.0,0.0,100.0
2015,16,0.133333,0,1,2,0,0,75.0,0.0,50.0,50.0,75.0
2285,18,0.15,0,2,0,1,0,55.56,11.11,11.11,55.56,88.89
582,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
397,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
666,28,0.233333,0,3,1,0,0,42.86,0.0,42.86,42.86,85.71
1993,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2568,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2206,16,0.133333,0,1,2,0,0,75.0,25.0,25.0,50.0,75.0
1111,12,0.1,0,1,1,0,0,100.0,33.33,0.0,33.33,66.67
248,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1085,16,0.133333,0,1,2,0,0,50.0,25.0,25.0,50.0,100.0
2571,16,0.133333,0,1,2,0,0,50.0,25.0,25.0,50.0,100.0
1895,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1018,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
338,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
450,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
230,16,0.133333,0,1,2,0,0,50.0,25.0,50.0,25.0,100.0
867,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
283,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
238,24,0.2,0,3,0,0,0,33.33,0.0,33.33,33.33,100.0
2775,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
195,24,0.2,0,3,0,0,0,33.33,33.33,33.33,0.0,100.0
1602,24,0.2,0,3,0,0,0,33.33,0.0,33.33,33.33,100.0
408,10,0.083333,0,1,0,1,0,100.0,20.0,20.0,20.0,80.0
712,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1072,26,0.216667,0,3,0,1,0,38.46,38.46,7.69,38.46,92.31
2546,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
695,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2186,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
251,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
418,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
527,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1046,10,0.083333,0,1,0,1,0,80.0,20.0,20.0,20.0,100.0
2452,10,0.083333,0,1,0,1,0,80.0,20.0,20.0,20.0,100.0
1178,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2131,24,0.2,0,3,0,0,0,33.33,0.0,33.33,33.33,100.0
2425,12,0.1,0,1,1,0,0,66.67,33.33,0.0,33.33,100.0
2431,12,0.1,0,1,1,0,0,100.0,0.0,33.33,33.33,66.67
1466,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1136,24,0.2,0,3,0,0,0,33.33,33.33,33.33,0.0,100.0
2761,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
510,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2662,24,0.2,0,3,0,0,0,33.33,33.33,0.0,33.33,100.0
1019,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2256,10,0.083333,0,1,0,1,0,100.0,20.0,20.0,20.0,80.0
1584,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
1505,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
797,16,0.133333,0,2,0,0,0,50.0,0.0,50.0,0.0,100.0
2045,12,0.1,0,1,1,0,0,66.67,33.33,0.0,33.33,100.0
2158,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
350,20,0.166667,0,2,1,0,0,40.0,20.0,40.0,20.0,100.0
1824,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
411,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
99,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
1375,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1583,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1278,10,0.083333,0,1,0,1,0,100.0,20.0,20.0,20.0,80.0
599,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
58,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
1071,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
632,16,0.133333,0,1,2,0,0,100.0,25.0,25.0,50.0,50.0
1626,16,0.133333,0,2,0,0,0,50.0,0.0,50.0,0.0,100.0
1864,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
539,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1994,18,0.15,0,1,2,1,0,55.56,33.33,33.33,55.56,88.89
155,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
762,14,0.116667,0,1,1,1,0,71.43,42.86,14.29,42.86,85.71
2103,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
1946,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2114,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
217,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
590,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
2424,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1532,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
1294,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
376,24,0.2,0,3,0,0,0,33.33,0.0,33.33,33.33,100.0
1148,22,0.183333,0,2,1,1,0,45.45,45.45,27.27,27.27,90.91
1257,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1384,24,0.2,0,3,0,0,0,33.33,0.0,33.33,33.33,100.0
1683,20,0.166667,0,2,1,0,0,40.0,20.0,40.0,20.0,100.0
1970,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
289,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2171,12,0.1,0,1,1,0,0,100.0,33.33,33.33,0.0,66.67
2293,16,0.133333,0,2,0,0,0,50.0,0.0,50.0,0.0,100.0
711,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2512,10,0.083333,0,1,0,1,0,100.0,20.0,20.0,20.0,80.0
616,20,0.166667,0,2,1,0,0,60.0,20.0,0.0,60.0,80.0
30,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2445,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
683,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
17,28,0.233333,0,3,1,0,0,42.86,42.86,0.0,42.86,85.71
2617,10,0.083333,0,1,0,1,0,80.0,20.0,20.0,20.0,100.0
2229,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
470,24,0.2,0,3,0,0,0,33.33,0.0,33.33,33.33,100.0
460,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
2228,20,0.166667,0,2,1,0,0,60.0,20.0,60.0,0.0,80.0
1446,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1662,16,0.133333,0,1,2,0,0,50.0,50.0,25.0,25.0,100.0
145,12,0.1,0,1,1,0,0,100.0,33.33,0.0,33.33,66.67
1414,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2455,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
858,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
2255,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
1753,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
146,16,0.133333,0,2,0,0,0,50.0,0.0,50.0,0.0,100.0
1660,16,0.133333,0,1,2,0,0,50.0,25.0,25.0,50.0,100.0
782,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1904,16,0.133333,0,1,2,0,0,50.0,25.0,50.0,25.0,100.0
2402,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
2525,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
89,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2744,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
814,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1899,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2607,16,0.133333,0,2,0,0,0,50.0,0.0,50.0,0.0,100.0
1321,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1258,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
163,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2667,16,0.133333,0,1,2,0,0,75.0,0.0,50.0,50.0,75.0
2762,10,0.083333,0,1,0,1,0,100.0,20.0,20.0,20.0,80.0
1306,24,0.2,0,3,0,0,0,33.33,0.0,33.33,33.33,100.0
1244,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2177,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
812,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2465,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
1712,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2643,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1784,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
2631,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2573,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
189,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
769,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1562,12,0.1,0,1,1,0,0,66.67,33.33,0.0,33.33,100.0
1527,24,0.2,0,3,0,0,0,33.33,0.0,33.33,33.33,100.0
672,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
636,24,0.2,0,3,0,0,0,33.33,0.0,33.33,33.33,100.0
1365,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1452,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2716,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2496,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
174,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
255,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2792,16,0.133333,0,2,0,0,0,50.0,0.0,50.0,0.0,100.0
1975,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
1995,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2221,12,0.1,0,1,1,0,0,100.0,0.0,33.33,33.33,66.67
2038,14,0.116667,0,1,1,1,0,71.43,14.29,42.86,42.86,85.71
894,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2790,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
744,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
963,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
381,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
662,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
451,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2244,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
101,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
573,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1693,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
1611,12,0.1,0,1,1,0,0,100.0,0.0,33.33,33.33,66.67
1354,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
2338,18,0.15,0,2,0,1,0,55.56,11.11,55.56,11.11,88.89
806,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
457,12,0.1,0,1,1,0,0,100.0,33.33,0.0,33.33,66.67
1370,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
466,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1193,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2369,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1555,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
485,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
942,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
561,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
2531,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1916,14,0.116667,0,1,1,1,0,85.71,14.29,42.86,42.86,71.43
1443,20,0.166667,0,1,3,0,0,40.0,40.0,40.0,40.0,100.0
2034,28,0.233333,0,3,1,0,0,42.86,28.57,42.86,14.29,85.71
2528,28,0.233333,0,3,1,0,0,42.86,0.0,42.86,42.86,85.71
961,14,0.116667,0,1,1,1,0,71.43,14.29,42.86,42.86,85.71
1520,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
1742,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1226,10,0.083333,0,1,0,1,0,100.0,20.0,20.0,20.0,80.0
1396,10,0.083333,0,1,0,1,0,100.0,20.0,20.0,20.0,80.0
1610,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2266,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2184,12,0.1,0,1,1,0,0,100.0,0.0,33.33,33.33,66.67
2507,26,0.216667,0,3,0,1,0,38.46,7.69,38.46,38.46,92.31
2304,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
159,24,0.2,0,2,2,0,0,66.67,16.67,16.67,66.67,66.67
938,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
1552,12,0.1,0,1,0,2,0,83.33,33.33,33.33,33.33,83.33
2159,20,0.166667,0,1,3,0,0,80.0,20.0,40.0,60.0,60.0
1619,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
1380,12,0.1,0,1,1,0,0,100.0,0.0,33.33,33.33,66.67
1436,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
234,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
64,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2134,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
594,16,0.133333,0,2,0,0,0,50.0,0.0,50.0,0.0,100.0
701,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1736,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
282,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1389,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
196,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
378,24,0.2,0,3,0,0,0,33.33,33.33,33.33,0.0,100.0
2155,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
1510,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1632,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2390,18,0.15,0,2,0,1,0,55.56,11.11,11.11,55.56,88.89
1168,18,0.15,0,2,0,1,0,55.56,11.11,11.11,55.56,88.89
1498,20,0.166667,0,2,1,0,0,60.0,0.0,60.0,20.0,80.0
205,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2334,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
887,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2468,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2319,20,0.166667,0,2,1,0,0,60.0,20.0,60.0,0.0,80.0
1394,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1008,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1425,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
237,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1305,16,0.133333,0,1,2,0,0,75.0,0.0,50.0,50.0,75.0
2085,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2540,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
852,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1558,16,0.133333,0,2,0,0,0,50.0,0.0,50.0,0.0,100.0
1488,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
2557,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1751,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
627,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2471,10,0.083333,0,1,0,1,0,100.0,20.0,20.0,20.0,80.0
1936,10,0.083333,0,1,0,1,0,100.0,20.0,20.0,20.0,80.0
2199,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1741,10,0.083333,0,1,0,1,0,100.0,20.0,20.0,20.0,80.0
2618,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
985,20,0.166667,0,2,1,0,0,60.0,0.0,60.0,20.0,80.0
940,12,0.1,0,1,1,0,0,66.67,33.33,0.0,33.33,100.0
2037,10,0.083333,0,1,0,1,0,100.0,20.0,20.0,20.0,80.0
2110,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1967,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
1654,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
913,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
351,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
819,12,0.1,0,1,1,0,0,100.0,0.0,33.33,33.33,66.67
2144,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
395,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
2328,14,0.116667,0,1,1,1,0,85.71,42.86,42.86,14.29,71.43
1761,16,0.133333,0,1,2,0,0,75.0,25.0,25.0,50.0,75.0
997,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1240,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
982,16,0.133333,0,2,0,0,0,50.0,0.0,50.0,0.0,100.0
1735,12,0.1,0,1,1,0,0,100.0,0.0,33.33,33.33,66.67
2353,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1842,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
